,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
17181,397,2018-12-07 06:50:25.0240,2018-12-07 06:57:02.0320,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26233,Subscriber,1956,1
17182,438,2018-12-07 08:33:14.0520,2018-12-07 08:40:32.2580,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29290,Subscriber,1987,2
17183,924,2018-12-07 08:54:22.8900,2018-12-07 09:09:47.5430,3280,Astor Place,40.71928220070703,-74.07126188278198,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29541,Subscriber,1957,1
17184,402,2018-12-07 09:00:38.6900,2018-12-07 09:07:21.6450,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29441,Subscriber,1978,1
17185,457,2018-12-07 09:03:55.2840,2018-12-07 09:11:32.5290,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29218,Subscriber,1982,2
17186,370,2018-12-07 09:19:31.3330,2018-12-07 09:25:41.6440,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29469,Subscriber,1987,1
17187,454,2018-12-07 10:44:15.0900,2018-12-07 10:51:49.6250,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26198,Subscriber,1988,1
17188,432,2018-12-08 05:42:24.0970,2018-12-08 05:49:36.6950,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26183,Subscriber,1983,1
17189,691,2018-12-08 08:10:48.3530,2018-12-08 08:22:19.3880,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26192,Customer,1993,2
17190,372,2018-12-08 10:49:02.5780,2018-12-08 10:55:15.2910,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26269,Subscriber,1988,1
17191,414,2018-12-08 15:03:51.1090,2018-12-08 15:10:46.0950,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29682,Subscriber,1994,1
17192,925,2018-12-08 16:17:29.7930,2018-12-08 16:32:55.4610,3280,Astor Place,40.71928220070703,-74.07126188278198,3210,Pershing Field,40.742677141,-74.051788633,33744,Subscriber,1953,2
17193,197,2018-12-09 16:47:12.9910,2018-12-09 16:50:30.2360,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,29623,Subscriber,1987,1
17194,321,2018-12-09 17:49:37.6930,2018-12-09 17:54:59.1020,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,33744,Subscriber,1958,1
17195,637,2018-12-09 23:04:50.5820,2018-12-09 23:15:28.1570,3280,Astor Place,40.71928220070703,-74.07126188278198,3640,Journal Square,40.733670000000004,-74.0625,26298,Subscriber,1984,1
17196,368,2018-12-10 05:12:27.3890,2018-12-10 05:18:36.1610,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29664,Subscriber,1983,1
17197,441,2018-12-10 06:55:58.3790,2018-12-10 07:03:20.2830,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29663,Subscriber,1956,1
17198,506,2018-12-10 08:08:41.5250,2018-12-10 08:17:08.1920,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26151,Subscriber,1983,1
17199,449,2018-12-10 08:10:51.6400,2018-12-10 08:18:21.3090,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29219,Customer,1986,1
17200,551,2018-12-10 08:35:31.8970,2018-12-10 08:44:43.5570,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29524,Subscriber,1987,2
17201,839,2018-12-10 09:06:37.7990,2018-12-10 09:20:36.9860,3280,Astor Place,40.71928220070703,-74.07126188278198,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29213,Subscriber,1982,2
17202,433,2018-12-10 10:28:16.7310,2018-12-10 10:35:30.3900,3280,Astor Place,40.71928220070703,-74.07126188278198,3206,Hilltop,40.7311689,-74.0575736,29208,Subscriber,1988,1
17203,349,2018-12-10 15:06:01.6910,2018-12-10 15:11:51.6710,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29642,Subscriber,1987,1
17204,278,2018-12-10 15:13:39.3220,2018-12-10 15:18:18.1470,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,29216,Subscriber,1960,1
17205,581,2018-12-10 21:23:41.2500,2018-12-10 21:33:23.0720,3280,Astor Place,40.71928220070703,-74.07126188278198,3640,Journal Square,40.733670000000004,-74.0625,29681,Subscriber,1984,1
17206,447,2018-12-11 05:07:12.5030,2018-12-11 05:14:40.1140,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26193,Subscriber,1983,1
17207,526,2018-12-11 06:16:17.2700,2018-12-11 06:25:03.8820,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29681,Subscriber,1960,1
17208,468,2018-12-11 06:50:28.8540,2018-12-11 06:58:17.2690,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29251,Subscriber,1956,1
17209,365,2018-12-11 07:21:45.5320,2018-12-11 07:27:50.8140,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29642,Subscriber,1987,1
17210,459,2018-12-11 08:09:56.2390,2018-12-11 08:17:35.4250,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29513,Customer,1986,1
17211,487,2018-12-11 08:16:38.4600,2018-12-11 08:24:45.7610,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26151,Subscriber,1983,1
17212,278,2018-12-11 08:47:21.4370,2018-12-11 08:52:00.3670,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,29481,Subscriber,1982,2
17213,354,2018-12-11 10:10:45.3600,2018-12-11 10:16:39.7010,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,26301,Subscriber,1988,1
17214,343,2018-12-11 19:11:08.1830,2018-12-11 19:16:52.0890,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29442,Subscriber,1987,1
17215,389,2018-12-12 05:11:16.4810,2018-12-12 05:17:45.7080,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29205,Subscriber,1983,1
17216,425,2018-12-12 06:06:34.6410,2018-12-12 06:13:40.3050,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29553,Subscriber,1976,1
17217,418,2018-12-12 06:51:22.6540,2018-12-12 06:58:20.8280,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26300,Subscriber,1956,1
17218,494,2018-12-12 08:12:41.2760,2018-12-12 08:20:55.9500,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29662,Subscriber,1983,1
17219,392,2018-12-12 08:37:27.6360,2018-12-12 08:44:00.4480,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29485,Subscriber,1987,2
17220,461,2018-12-12 08:53:40.8360,2018-12-12 09:01:22.1190,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29211,Subscriber,1982,2
17221,455,2018-12-12 09:10:55.4440,2018-12-12 09:18:30.9970,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29505,Subscriber,1984,1
17222,351,2018-12-12 09:50:11.7910,2018-12-12 09:56:03.3530,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29205,Subscriber,1987,1
17223,348,2018-12-12 11:20:59.4260,2018-12-12 11:26:47.8150,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26188,Subscriber,1988,1
17224,357,2018-12-12 16:06:49.0900,2018-12-12 16:12:46.6980,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29642,Subscriber,1987,1
17225,576,2018-12-12 18:51:58.4410,2018-12-12 19:01:34.6680,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29642,Subscriber,1953,2
17226,417,2018-12-13 05:07:23.1000,2018-12-13 05:14:20.7090,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29525,Subscriber,1983,1
17227,497,2018-12-13 06:07:43.7240,2018-12-13 06:16:00.7610,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26161,Subscriber,1976,1
17228,434,2018-12-13 06:11:53.3320,2018-12-13 06:19:08.1540,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29249,Subscriber,1987,1
17229,425,2018-12-13 06:36:41.3150,2018-12-13 06:43:46.3300,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29234,Subscriber,1956,1
17230,517,2018-12-13 07:58:07.0020,2018-12-13 08:06:44.5620,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26171,Subscriber,1983,1
17231,471,2018-12-13 08:19:31.2730,2018-12-13 08:27:23.2190,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26151,Customer,1969,0
17232,442,2018-12-13 08:34:34.2980,2018-12-13 08:41:56.8160,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26309,Subscriber,1987,2
17233,523,2018-12-13 09:06:58.7250,2018-12-13 09:15:41.9140,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26200,Subscriber,1984,1
17234,332,2018-12-13 11:21:09.7210,2018-12-13 11:26:42.6320,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29298,Subscriber,1988,1
17235,401,2018-12-13 14:16:08.3240,2018-12-13 14:22:49.3720,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26200,Subscriber,1987,1
17236,1246,2018-12-13 14:27:20.3780,2018-12-13 14:48:07.0350,3280,Astor Place,40.71928220070703,-74.07126188278198,3210,Pershing Field,40.742677141,-74.051788633,29628,Subscriber,1953,2
17237,638,2018-12-13 21:09:37.5670,2018-12-13 21:20:16.3850,3280,Astor Place,40.71928220070703,-74.07126188278198,3640,Journal Square,40.733670000000004,-74.0625,26299,Subscriber,1984,1
17238,443,2018-12-14 05:07:51.7930,2018-12-14 05:15:15.3030,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29276,Subscriber,1983,1
17239,494,2018-12-14 06:40:13.7510,2018-12-14 06:48:28.2420,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29513,Subscriber,1956,1
17240,1966,2018-12-14 07:12:48.6070,2018-12-14 07:45:35.1850,3280,Astor Place,40.71928220070703,-74.07126188278198,304,Broadway & Battery Pl,40.70463334,-74.01361706,29251,Subscriber,1984,1
17241,550,2018-12-14 08:01:38.7150,2018-12-14 08:10:49.5650,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29523,Subscriber,1983,1
17242,443,2018-12-14 10:32:32.1230,2018-12-14 10:39:55.9310,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29249,Subscriber,1960,1
17243,446,2018-12-14 10:39:16.7930,2018-12-14 10:46:43.0360,3280,Astor Place,40.71928220070703,-74.07126188278198,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29258,Subscriber,1988,1
17244,413,2018-12-14 12:05:34.2660,2018-12-14 12:12:28.2020,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29603,Subscriber,1982,2
17245,434,2018-12-14 13:49:46.6770,2018-12-14 13:57:01.3850,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26183,Subscriber,1993,1
17246,295,2018-12-14 14:00:13.3830,2018-12-14 14:05:08.4120,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26251,Subscriber,1987,1
17247,123,2018-12-14 16:49:30.0540,2018-12-14 16:51:33.5060,3280,Astor Place,40.71928220070703,-74.07126188278198,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29607,Subscriber,1988,1
17248,392,2018-12-14 18:22:01.5500,2018-12-14 18:28:34.4800,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29607,Subscriber,1988,1
17249,362,2018-12-14 20:32:55.1820,2018-12-14 20:38:57.5610,3280,Astor Place,40.71928220070703,-74.07126188278198,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29482,Subscriber,1994,1
17250,346,2018-12-15 09:20:14.2240,2018-12-15 09:26:01.1950,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26175,Subscriber,1987,1
17251,336,2018-12-15 11:08:46.3680,2018-12-15 11:14:23.3130,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29551,Subscriber,1988,1
17252,476,2018-12-15 12:28:47.1880,2018-12-15 12:36:43.8000,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29441,Subscriber,1960,1
17253,670,2018-12-15 15:21:46.3080,2018-12-15 15:32:57.0950,3280,Astor Place,40.71928220070703,-74.07126188278198,3185,City Hall,40.717732500000004,-74.04384499999999,29200,Subscriber,1982,2
17254,640,2018-12-15 17:15:09.5940,2018-12-15 17:25:50.5670,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29662,Subscriber,1953,2
17255,367,2018-12-15 20:22:30.6490,2018-12-15 20:28:38.6460,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29607,Subscriber,1994,1
17256,293,2018-12-16 12:30:19.5510,2018-12-16 12:35:13.0430,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29642,Subscriber,1987,1
17257,405,2018-12-17 05:09:44.0610,2018-12-17 05:16:29.1510,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29276,Subscriber,1983,1
17258,517,2018-12-17 07:50:35.3970,2018-12-17 07:59:12.7640,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29241,Subscriber,1960,1
17259,527,2018-12-17 08:00:03.0220,2018-12-17 08:08:50.0230,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29266,Subscriber,1983,1
17260,943,2018-12-17 08:29:58.8470,2018-12-17 08:45:42.0600,3280,Astor Place,40.71928220070703,-74.07126188278198,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29662,Subscriber,1981,1
17261,423,2018-12-17 08:35:50.1500,2018-12-17 08:42:53.4820,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29677,Subscriber,1987,2
17262,488,2018-12-17 09:03:47.6310,2018-12-17 09:11:55.9940,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29472,Subscriber,1984,1
17263,399,2018-12-17 14:28:05.1290,2018-12-17 14:34:44.7610,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26174,Subscriber,1987,1
17264,619,2018-12-17 19:46:26.4660,2018-12-17 19:56:45.6720,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29495,Subscriber,1953,2
17265,405,2018-12-18 05:11:30.2440,2018-12-18 05:18:15.5000,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29614,Subscriber,1983,1
17266,383,2018-12-18 06:16:28.5130,2018-12-18 06:22:51.6840,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29289,Subscriber,1976,1
17267,542,2018-12-18 06:22:37.8200,2018-12-18 06:31:40.1260,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26306,Subscriber,1960,1
17268,501,2018-12-18 06:43:53.2860,2018-12-18 06:52:14.3440,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26223,Subscriber,1956,1
17269,505,2018-12-18 07:53:36.0430,2018-12-18 08:02:01.8830,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29642,Subscriber,1984,1
17270,519,2018-12-18 08:03:55.1110,2018-12-18 08:12:34.3030,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29272,Subscriber,1983,1
17271,307,2018-12-18 08:38:39.2130,2018-12-18 08:43:47.1360,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,29535,Subscriber,1982,2
17272,417,2018-12-18 08:39:36.2470,2018-12-18 08:46:33.9540,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29455,Subscriber,1987,2
17273,391,2018-12-18 12:29:15.1070,2018-12-18 12:35:46.2210,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29534,Subscriber,1988,1
17274,344,2018-12-18 17:11:41.3610,2018-12-18 17:17:26.2460,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29218,Subscriber,1987,1
17275,401,2018-12-19 05:10:02.1480,2018-12-19 05:16:43.7660,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26306,Subscriber,1983,1
17276,393,2018-12-19 06:29:02.2550,2018-12-19 06:35:35.5780,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29259,Subscriber,1976,1
17277,21012,2018-12-19 06:38:53.9670,2018-12-19 12:29:06.3520,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29233,Subscriber,1956,1
17278,507,2018-12-19 08:17:10.7540,2018-12-19 08:25:38.0470,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26281,Customer,1969,0
17279,529,2018-12-19 08:40:06.6900,2018-12-19 08:48:56.4410,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29532,Subscriber,1960,1
17280,454,2018-12-19 08:42:50.7600,2018-12-19 08:50:25.5830,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29266,Subscriber,1987,2
17281,347,2018-12-20 05:12:23.2050,2018-12-20 05:18:10.8970,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29642,Subscriber,1983,1
17282,449,2018-12-20 06:38:19.1410,2018-12-20 06:45:48.2910,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26266,Subscriber,1956,1
17283,473,2018-12-20 07:59:16.7910,2018-12-20 08:07:10.6660,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29211,Subscriber,1983,1
17284,507,2018-12-20 08:10:10.2650,2018-12-20 08:18:38.2000,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29663,Customer,1969,0
17285,465,2018-12-20 08:14:27.8840,2018-12-20 08:22:13.3800,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29230,Customer,1986,1
17286,468,2018-12-20 08:57:24.6810,2018-12-20 09:05:13.3270,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29289,Subscriber,1982,2
17287,968,2018-12-20 09:55:45.3140,2018-12-20 10:11:53.3550,3280,Astor Place,40.71928220070703,-74.07126188278198,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26161,Subscriber,1957,1
17288,378,2018-12-20 10:02:47.8110,2018-12-20 10:09:05.8400,3280,Astor Place,40.71928220070703,-74.07126188278198,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29222,Subscriber,1953,2
17289,383,2018-12-21 08:15:46.8440,2018-12-21 08:22:10.3620,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29289,Customer,1986,1
17290,476,2018-12-21 08:18:23.9520,2018-12-21 08:26:20.1130,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26167,Subscriber,1983,1
17291,444,2018-12-21 14:36:34.8930,2018-12-21 14:43:59.3650,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29289,Subscriber,1994,1
17292,419,2018-12-21 15:15:43.1940,2018-12-21 15:22:43.0100,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29547,Subscriber,1987,1
17293,470,2018-12-21 16:07:50.1960,2018-12-21 16:15:41.1230,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29595,Subscriber,1953,2
17294,335,2018-12-21 16:51:41.4980,2018-12-21 16:57:17.4440,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29444,Subscriber,1988,1
17295,334,2018-12-22 09:12:22.9200,2018-12-22 09:17:57.7740,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29260,Subscriber,1987,1
17296,347,2018-12-22 10:20:16.4840,2018-12-22 10:26:03.7900,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29487,Subscriber,1988,1
17297,437,2018-12-22 11:07:42.4980,2018-12-22 11:14:59.9570,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29595,Subscriber,1982,2
17298,376,2018-12-22 14:12:37.9740,2018-12-22 14:18:54.8370,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29260,Subscriber,1978,1
17299,975,2018-12-22 17:06:17.1000,2018-12-22 17:22:32.9790,3280,Astor Place,40.71928220070703,-74.07126188278198,3211,Newark Ave,40.72152515,-74.046304543,26160,Subscriber,1953,2
17300,442,2018-12-22 17:20:59.5620,2018-12-22 17:28:22.3330,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29281,Subscriber,1960,1
17301,1433,2018-12-22 17:21:59.0220,2018-12-22 17:45:52.8930,3280,Astor Place,40.71928220070703,-74.07126188278198,3209,Brunswick St,40.7241765,-74.05065640000001,29455,Customer,1996,1
17302,214,2018-12-23 09:37:21.9770,2018-12-23 09:40:56.1310,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,29444,Subscriber,1988,1
17303,414,2018-12-23 11:04:51.7090,2018-12-23 11:11:45.7220,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26284,Subscriber,1982,2
17304,966,2018-12-23 14:02:01.6730,2018-12-23 14:18:07.7160,3280,Astor Place,40.71928220070703,-74.07126188278198,3185,City Hall,40.717732500000004,-74.04384499999999,29438,Subscriber,1960,1
17305,421,2018-12-23 17:31:13.2830,2018-12-23 17:38:14.5190,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29444,Subscriber,1988,1
17306,477,2018-12-24 08:17:27.4400,2018-12-24 08:25:25.0970,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29208,Customer,1969,0
17307,584,2018-12-24 08:33:09.6750,2018-12-24 08:42:54.0860,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29265,Subscriber,1959,1
17308,418,2018-12-24 08:50:37.2180,2018-12-24 08:57:35.2210,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29306,Subscriber,1982,2
17309,390,2018-12-25 10:21:54.4370,2018-12-25 10:28:24.5680,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29497,Subscriber,1982,2
17310,352,2018-12-25 15:34:23.2050,2018-12-25 15:40:16.0620,3280,Astor Place,40.71928220070703,-74.07126188278198,3694,Jackson Square,40.71113,-74.0789,29540,Subscriber,1983,2
17311,336,2018-12-25 16:36:14.7870,2018-12-25 16:41:51.3350,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26247,Subscriber,1987,1
17312,388,2018-12-26 05:08:43.5330,2018-12-26 05:15:12.1480,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26241,Subscriber,1983,1
17313,512,2018-12-26 06:39:02.8700,2018-12-26 06:47:35.0580,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26245,Subscriber,1956,1
17314,529,2018-12-26 08:10:23.8960,2018-12-26 08:19:13.6350,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29285,Subscriber,1959,1
