,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
18854,387,2019-01-27 00:48:48.1760,2019-01-27 00:55:16.0080,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26209,Subscriber,1969,1
18855,751,2019-01-27 08:21:39.2210,2019-01-27 08:34:10.6270,3640,Journal Square,40.733670000000004,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29127,Subscriber,1988,1
18856,382,2019-01-27 09:07:54.1000,2019-01-27 09:14:16.9900,3640,Journal Square,40.733670000000004,-74.0625,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,26187,Subscriber,1994,2
18857,447,2019-01-27 13:05:19.8590,2019-01-27 13:12:46.9560,3640,Journal Square,40.733670000000004,-74.0625,3194,McGinley Square,40.7253399253558,-74.06762212514876,29304,Subscriber,1981,1
18858,534,2019-01-27 19:09:23.9010,2019-01-27 19:18:18.4830,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29459,Subscriber,1985,2
18859,363,2019-01-27 23:06:38.6840,2019-01-27 23:12:42.5810,3640,Journal Square,40.733670000000004,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29124,Subscriber,1982,1
18860,169,2019-01-27 23:16:00.2830,2019-01-27 23:18:49.7620,3640,Journal Square,40.733670000000004,-74.0625,3195,Sip Ave,40.730742625306576,-74.06378388404845,29225,Subscriber,1978,1
18861,390,2019-01-28 03:42:46.4430,2019-01-28 03:49:16.4500,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29506,Subscriber,1969,1
18862,755,2019-01-28 08:44:31.2080,2019-01-28 08:57:06.5420,3640,Journal Square,40.733670000000004,-74.0625,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29659,Subscriber,1992,2
18863,154,2019-01-28 10:05:50.1480,2019-01-28 10:08:25.0550,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29586,Subscriber,1956,1
18864,176,2019-01-28 10:33:32.2090,2019-01-28 10:36:28.4260,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,26258,Subscriber,1987,1
18865,465,2019-01-28 10:38:52.0280,2019-01-28 10:46:37.3610,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29603,Subscriber,1962,2
18866,182,2019-01-28 12:38:38.2600,2019-01-28 12:41:40.5450,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29614,Subscriber,1967,1
18867,306,2019-01-28 17:41:31.0440,2019-01-28 17:46:37.4140,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29603,Subscriber,1994,1
18868,319,2019-01-28 17:43:41.0320,2019-01-28 17:49:00.9690,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,26258,Subscriber,1986,1
18869,379,2019-01-28 17:48:43.0160,2019-01-28 17:55:02.1150,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,26316,Subscriber,1992,1
18870,661,2019-01-28 17:53:34.1360,2019-01-28 18:04:35.6660,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29645,Subscriber,1984,1
18871,369,2019-01-28 18:13:48.6720,2019-01-28 18:19:58.5610,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26261,Subscriber,1990,1
18872,400,2019-01-28 18:26:52.1390,2019-01-28 18:33:32.5450,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,26203,Subscriber,1977,1
18873,737,2019-01-28 18:44:40.6450,2019-01-28 18:56:57.8470,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29296,Subscriber,1979,2
18874,520,2019-01-28 19:13:32.1670,2019-01-28 19:22:12.3740,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,26208,Subscriber,1991,2
18875,269,2019-01-28 19:19:49.4030,2019-01-28 19:24:18.5480,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29614,Subscriber,1980,1
18876,380,2019-01-28 21:36:51.2040,2019-01-28 21:43:11.4640,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29502,Subscriber,1986,1
18877,477,2019-01-28 22:02:18.7550,2019-01-28 22:10:16.5710,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,26179,Subscriber,1995,2
18878,205,2019-01-28 22:16:46.1950,2019-01-28 22:20:12.1530,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,26431,Subscriber,1966,1
18879,661,2019-01-28 22:49:50.5510,2019-01-28 23:00:51.6540,3640,Journal Square,40.733670000000004,-74.0625,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29241,Subscriber,1969,1
18880,309,2019-01-28 22:50:16.3550,2019-01-28 22:55:25.7600,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,26220,Subscriber,1969,0
18881,369,2019-01-29 04:56:05.6190,2019-01-29 05:02:15.2860,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29442,Subscriber,1987,1
18882,166,2019-01-29 09:51:14.0130,2019-01-29 09:54:00.0590,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,26257,Subscriber,1956,1
18883,271,2019-01-29 09:57:35.4160,2019-01-29 10:02:06.6340,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29645,Subscriber,1962,2
18884,186,2019-01-29 11:02:09.6830,2019-01-29 11:05:16.1410,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,26261,Subscriber,1987,1
18885,207,2019-01-29 12:52:31.5070,2019-01-29 12:55:59.2230,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,26236,Subscriber,1967,1
18886,229,2019-01-29 14:22:14.5320,2019-01-29 14:26:04.0020,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,26258,Subscriber,1966,1
18887,565,2019-01-29 14:25:29.1620,2019-01-29 14:34:55.1420,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29614,Subscriber,1950,1
18888,518,2019-01-29 18:16:38.2890,2019-01-29 18:25:16.5030,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29513,Subscriber,1984,1
18889,361,2019-01-29 18:24:05.3680,2019-01-29 18:30:07.3450,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29614,Subscriber,1977,1
18890,397,2019-01-29 18:29:00.9140,2019-01-29 18:35:38.2870,3640,Journal Square,40.733670000000004,-74.0625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26191,Subscriber,1991,1
18891,748,2019-01-29 18:36:33.4590,2019-01-29 18:49:02.1220,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29247,Subscriber,1988,1
18892,280,2019-01-29 18:50:19.3640,2019-01-29 18:55:00.2230,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29475,Subscriber,1980,1
18893,305,2019-01-29 19:03:59.5060,2019-01-29 19:09:05.0110,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,26316,Subscriber,1985,1
18894,365,2019-01-29 21:26:39.3780,2019-01-29 21:32:44.9830,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,26431,Subscriber,1992,1
18895,288,2019-01-29 23:25:59.6760,2019-01-29 23:30:48.3940,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,26220,Subscriber,1993,1
18896,185,2019-01-30 09:56:34.5580,2019-01-30 09:59:40.3860,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29472,Subscriber,1956,1
18897,193,2019-01-30 10:07:17.1110,2019-01-30 10:10:30.6480,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29642,Subscriber,1987,1
18898,209,2019-01-30 12:17:49.8390,2019-01-30 12:21:19.8250,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29529,Subscriber,1967,1
18899,251,2019-01-30 12:42:18.6850,2019-01-30 12:46:30.2600,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29490,Subscriber,1962,2
18900,488,2019-01-30 16:28:53.8380,2019-01-30 16:37:02.7390,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29581,Subscriber,1996,1
18901,387,2019-01-30 19:18:13.5070,2019-01-30 19:24:40.8880,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29678,Subscriber,1993,1
18902,296,2019-01-30 19:19:44.4030,2019-01-30 19:24:40.8520,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29516,Subscriber,1980,1
18903,491,2019-01-30 19:25:18.5700,2019-01-30 19:33:30.0090,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29475,Subscriber,1977,1
18904,514,2019-01-30 19:53:52.9260,2019-01-30 20:02:26.9540,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29278,Subscriber,1991,2
18905,349,2019-01-30 20:15:32.1290,2019-01-30 20:21:21.7550,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29671,Subscriber,1985,1
18906,166,2019-01-31 12:43:22.9730,2019-01-31 12:46:09.7980,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29516,Subscriber,1967,1
18907,410,2019-01-31 16:44:13.4310,2019-01-31 16:51:04.0610,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,26179,Subscriber,1996,1
18908,394,2019-01-31 18:39:32.0550,2019-01-31 18:46:06.7900,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,26228,Subscriber,1977,1
18909,450,2019-01-31 18:40:58.5570,2019-01-31 18:48:28.6650,3640,Journal Square,40.733670000000004,-74.0625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29215,Subscriber,1991,1
18910,413,2019-01-31 18:56:40.3310,2019-01-31 19:03:33.8890,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29267,Subscriber,1991,2
18911,364,2019-01-31 19:13:09.4080,2019-01-31 19:19:13.4760,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29592,Subscriber,1993,1
18912,346,2019-01-31 19:55:09.2020,2019-01-31 20:00:55.8450,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29234,Subscriber,1986,1
18913,1502,2019-01-31 22:32:35.4720,2019-01-31 22:57:37.7340,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29450,Subscriber,1986,2
18914,456,2019-01-01 00:53:22.3880,2019-01-01 01:00:59.0950,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3201,Dey St,40.737711,-74.066921,29489,Subscriber,1976,1
18915,257,2019-01-02 08:07:43.2610,2019-01-02 08:12:00.5120,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29268,Subscriber,1973,2
18916,334,2019-01-02 08:16:02.2410,2019-01-02 08:21:36.3940,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26190,Subscriber,1978,1
18917,206,2019-01-02 08:41:17.5480,2019-01-02 08:44:44.3110,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29218,Subscriber,1989,1
18918,251,2019-01-02 09:07:07.8110,2019-01-02 09:11:19.4720,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29268,Subscriber,1990,1
18919,310,2019-01-02 09:12:21.6980,2019-01-02 09:17:32.5870,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29206,Subscriber,1983,1
18920,134,2019-01-02 20:50:07.1150,2019-01-02 20:52:21.4340,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29676,Subscriber,1973,2
18921,232,2019-01-03 08:12:51.8960,2019-01-03 08:16:44.6390,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29442,Subscriber,1976,1
18922,282,2019-01-03 22:17:08.6590,2019-01-03 22:21:50.7600,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29239,Subscriber,1980,1
18923,219,2019-01-04 08:04:54.6350,2019-01-04 08:08:33.9080,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26259,Subscriber,1976,1
18924,248,2019-01-04 08:31:41.7180,2019-01-04 08:35:49.9740,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26164,Subscriber,1978,1
18925,218,2019-01-04 08:46:06.9950,2019-01-04 08:49:45.6940,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26271,Subscriber,1989,1
18926,309,2019-01-04 08:53:00.9810,2019-01-04 08:58:10.2060,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29483,Subscriber,1993,1
18927,206,2019-01-04 09:07:28.8130,2019-01-04 09:10:54.8880,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26259,Subscriber,1990,1
18928,656,2019-01-05 11:11:24.1610,2019-01-05 11:22:20.6540,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26271,Subscriber,1980,1
18929,820,2019-01-05 14:12:55.7080,2019-01-05 14:26:36.2230,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3694,Jackson Square,40.71113,-74.0789,26159,Subscriber,1995,1
18930,217,2019-01-07 08:17:39.6110,2019-01-07 08:21:17.3210,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26278,Subscriber,1973,2
18931,292,2019-01-07 08:19:08.1100,2019-01-07 08:24:00.4420,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29581,Subscriber,1976,1
18932,235,2019-01-07 08:40:53.2600,2019-01-07 08:44:48.7910,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26167,Subscriber,1989,1
18933,313,2019-01-07 08:41:14.3950,2019-01-07 08:46:27.9580,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29207,Subscriber,1978,1
18934,273,2019-01-07 08:50:46.6810,2019-01-07 08:55:20.2420,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29247,Subscriber,1992,1
18935,357,2019-01-07 09:11:13.9310,2019-01-07 09:17:11.3990,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29549,Subscriber,1989,1
18936,442,2019-01-07 09:22:14.6220,2019-01-07 09:29:36.7110,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26251,Subscriber,1983,2
18937,240,2019-01-07 20:23:04.1870,2019-01-07 20:27:05.0180,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29268,Subscriber,1986,2
18938,321,2019-01-08 08:51:43.8920,2019-01-08 08:57:05.0500,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29660,Subscriber,1983,1
18939,442,2019-01-08 09:00:37.7500,2019-01-08 09:08:00.4790,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26281,Subscriber,1983,2
18940,576,2019-01-08 09:10:03.3920,2019-01-08 09:19:39.9040,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29127,Subscriber,1989,1
18941,256,2019-01-08 09:15:23.9190,2019-01-08 09:19:40.2350,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26219,Subscriber,1992,1
18942,233,2019-01-09 05:29:41.6200,2019-01-09 05:33:35.3970,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29210,Subscriber,1991,2
18943,382,2019-01-09 05:50:36.1210,2019-01-09 05:56:58.9260,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26163,Subscriber,1974,1
18944,199,2019-01-09 08:19:53.6480,2019-01-09 08:23:13.3690,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26215,Subscriber,1973,2
18945,298,2019-01-09 08:54:15.5510,2019-01-09 08:59:14.4550,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26272,Subscriber,1983,1
18946,319,2019-01-10 05:55:57.0940,2019-01-10 06:01:16.1890,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26215,Subscriber,1974,1
18947,242,2019-01-10 08:24:08.0200,2019-01-10 08:28:10.8760,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29209,Subscriber,1976,1
18948,208,2019-01-10 08:37:40.0800,2019-01-10 08:41:08.1880,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26197,Subscriber,1989,1
18949,249,2019-01-10 08:45:44.3480,2019-01-10 08:49:53.3810,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26219,Subscriber,1983,1
18950,453,2019-01-10 08:56:15.2060,2019-01-10 09:03:48.8080,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29646,Subscriber,1983,2
18951,417,2019-01-10 09:20:56.0880,2019-01-10 09:27:53.9360,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26194,Subscriber,1989,1
18952,223,2019-01-10 16:37:59.7900,2019-01-10 16:41:43.0220,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26153,Subscriber,1971,1
18953,277,2019-01-10 16:49:11.9530,2019-01-10 16:53:49.0730,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29451,Subscriber,1989,1
18954,314,2019-01-11 05:52:43.5200,2019-01-11 05:57:57.5450,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29592,Subscriber,1974,1
18955,239,2019-01-11 08:21:21.9790,2019-01-11 08:25:21.1840,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26288,Subscriber,1976,1
18956,459,2019-01-11 09:28:55.5550,2019-01-11 09:36:34.9510,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26163,Subscriber,1983,2
18957,233,2019-01-11 10:09:20.9570,2019-01-11 10:13:14.4460,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26236,Subscriber,1993,1
18958,248,2019-01-12 20:31:03.5740,2019-01-12 20:35:12.0620,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26281,Subscriber,1993,1
18959,337,2019-01-14 06:08:01.3330,2019-01-14 06:13:38.4370,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26230,Subscriber,1974,1
18960,216,2019-01-14 08:48:50.9720,2019-01-14 08:52:27.2750,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26201,Subscriber,1989,1
18961,235,2019-01-14 08:58:27.9790,2019-01-14 09:02:23.7260,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29250,Subscriber,1976,1
18962,247,2019-01-15 08:17:27.6130,2019-01-15 08:21:35.4480,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26173,Subscriber,1976,1
18963,306,2019-01-16 06:12:57.5990,2019-01-16 06:18:04.2210,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26300,Subscriber,1974,1
18964,235,2019-01-16 08:11:00.4300,2019-01-16 08:14:55.8430,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26283,Subscriber,1976,1
18965,277,2019-01-16 08:25:59.0790,2019-01-16 08:30:36.8600,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29487,Subscriber,1973,2
18966,804,2019-01-16 08:30:26.8760,2019-01-16 08:43:51.6540,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26271,Subscriber,1991,1
18967,238,2019-01-16 08:39:09.7160,2019-01-16 08:43:08.3220,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29296,Subscriber,1989,1
18968,294,2019-01-16 09:30:11.3980,2019-01-16 09:35:05.4600,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26159,Subscriber,1993,1
18969,282,2019-01-16 18:13:59.6260,2019-01-16 18:18:42.2930,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26316,Subscriber,1980,1
18970,642,2019-01-16 20:33:48.7970,2019-01-16 20:44:31.5360,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3206,Hilltop,40.7311689,-74.0575736,29592,Subscriber,1963,1
18971,247,2019-01-17 08:10:56.3600,2019-01-17 08:15:03.7340,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29469,Subscriber,1976,1
18972,298,2019-01-17 08:13:08.3810,2019-01-17 08:18:06.5180,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29534,Subscriber,1978,1
18973,850,2019-01-17 08:30:22.6560,2019-01-17 08:44:33.3650,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29655,Subscriber,1991,1
18974,245,2019-01-17 08:42:55.2540,2019-01-17 08:47:01.1590,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29513,Subscriber,1989,1
18975,381,2019-01-17 09:01:13.8120,2019-01-17 09:07:35.7860,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29665,Subscriber,1983,1
18976,384,2019-01-17 09:08:07.7980,2019-01-17 09:14:32.1160,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29527,Subscriber,1983,2
18977,301,2019-01-17 09:33:00.9390,2019-01-17 09:38:02.6960,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29680,Subscriber,1992,1
18978,341,2019-01-17 09:44:24.6560,2019-01-17 09:50:06.3000,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29515,Subscriber,1993,1
18979,279,2019-01-17 09:54:10.8190,2019-01-17 09:58:49.8210,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26200,Subscriber,1986,2
18980,289,2019-01-18 06:24:05.3420,2019-01-18 06:28:55.2730,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26281,Subscriber,1974,1
18981,859,2019-01-18 08:34:02.0200,2019-01-18 08:48:21.4330,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26237,Subscriber,1991,1
18982,829,2019-01-18 15:40:36.0540,2019-01-18 15:54:25.8330,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3184,Paulus Hook,40.7141454,-74.0335519,29298,Subscriber,1983,1
18983,298,2019-01-18 21:20:30.7790,2019-01-18 21:25:29.3310,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29204,Subscriber,1980,1
18984,256,2019-01-19 06:45:27.0100,2019-01-19 06:49:43.4480,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26220,Subscriber,1967,1
18985,1035,2019-01-19 11:27:58.3620,2019-01-19 11:45:13.8500,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3639,Harborside,40.71925170000001,-74.034234,29212,Subscriber,1975,1
18986,255,2019-01-21 08:31:05.3190,2019-01-21 08:35:20.6660,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29215,Subscriber,1976,1
18987,280,2019-01-22 06:22:40.5360,2019-01-22 06:27:20.6550,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29231,Subscriber,1974,1
18988,269,2019-01-22 09:31:53.8990,2019-01-22 09:36:22.9780,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26181,Subscriber,1993,1
